City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hotel Name
Vostok,RU,46.49,135.88,53.29,96,0,1.88,
East London,ZA,-33.02,27.91,68.7,44,0,5.82,Tu Casa
Chokurdakh,RU,70.63,147.92,39.43,74,0,12.12,
Sisimiut,GL,66.94,-53.67,52.59,50,0,10.54,Hotel Sisimiut
Manama,BH,26.22,50.58,95.0,50,0,4.7,Al Safir Hotel & Tower
Maragogi,BR,-9.01,-35.22,79.74,64,0,7.36,Salinas do Maragogi All Inclusive Resort
Marsh Harbour,BS,26.54,-77.06,85.69,67,0,11.25,Abaco Beach Resort
Nelson Bay,AU,-32.72,152.15,48.61,93,0,1.12,Mantra Nelson Bay
Veselynove,UA,47.36,31.23,79.77,45,0,9.46,Золотой фазан
Lithakia,GR,37.72,20.83,89.6,52,0,4.7,Zante Plaza Hotel & Apartments
Kumluca,TR,36.37,30.29,89.2,32,0,8.37,TurkuazKöy
Morondava,MG,-20.28,44.28,75.9,68,0,12.82,La Case Bambou
Hwange,ZW,-18.37,26.5,67.14,39,0,2.93,Hwange Colliery Guest House
Yar-Sale,RU,66.83,70.83,55.83,56,0,5.84,Yalemd
Carnarvon,AU,-24.87,113.63,65.75,61,0,22.44,Hospitality Carnarvon
Opuwo,,-18.06,13.84,75.22,18,0,9.64,ABBA Guesthouse
Guerrero Negro,MX,27.98,-114.06,71.73,53,0,11.59,"Casa Laguna, Bed & Breakfast"
Namysłów,PL,51.08,17.72,84.2,42,0,9.17,Hotel Zorza
Mhlume,SZ,-26.03,31.85,66.0,63,0,5.46,
Port Macquarie,AU,-31.43,152.92,43.0,97,0,6.2,Rydges Port Macquarie
Sirte,LY,31.21,16.59,81.36,52,0,10.58,City Hotel
Port Elizabeth,ZA,-33.92,25.57,66.2,48,0,8.05,39 On Nile Guest House
Kruisfontein,ZA,-34.0,24.73,57.87,60,0,7.43,Oyster Bay House Rental
Goderich,CA,43.75,-81.72,72.34,69,0,9.28,Harmony Inn
Villazón,BO,-22.09,-65.59,50.56,31,0,3.98,La Candelaria
Winburg,ZA,-28.52,27.01,47.59,53,0,4.99,Hotel Winburg
Port Alfred,ZA,-33.59,26.89,66.99,48,0,3.0,The Halyards Hotel
Castro,BR,-24.79,-50.01,54.1,62,0,12.75,CHACARA BAILLY
Rāvar,IR,31.27,56.81,86.97,13,0,4.85,computertik
Kalety,PL,50.56,18.89,81.52,51,0,12.75,Banderoza
Richards Bay,ZA,-28.78,32.04,65.64,71,0,12.95,BON Hotel Waterfront Richards Bay
Lüderitz,,-26.65,15.16,84.2,16,0,10.29,LÜDERITZ NEST HOTEL
Talavera de la Reina,ES,39.96,-4.83,95.94,15,0,13.09,Be Live City Center Talavera
Crotone,IT,39.09,17.12,89.6,38,0,12.75,Helios Hotel
Orkney,ZA,-26.98,26.67,57.69,37,0,3.98,Hole in One Guest House Orkney
Okakarara,,-20.58,17.43,66.56,24,0,7.2,"Okahitua, Omaboro City"
Morunglav,RO,44.47,24.12,87.8,40,0,4.7,
Port Shepstone,ZA,-30.74,30.45,66.38,76,0,16.6,My Den Beachfront B&B And Self-Catering
Jalu,LY,29.03,21.55,97.92,9,0,11.99,Jalu Hotel
Grand Gaube,MU,-20.01,57.66,68.0,76,0,1.01,Veranda Paul et Virginie Hotel & Spa
Flinders,AU,-34.58,150.86,53.33,81,0,1.01,Shellharbour Resort & Conference Centre
Yulara,AU,-25.24,130.99,52.63,50,0,9.42,Desert Gardens Hotel - Ayers Rock Resort
Arlit,NE,18.74,7.39,109.67,6,0,13.94,Hôtel Telwa Bungalow
Maputo,MZ,-25.97,32.59,69.39,56,0,9.17,Pestana Rovuma
Tucuruí,BR,-3.77,-49.67,88.7,56,0,3.76,BBB Rooms Centro Tucurui PA
Presidencia Roque Sáenz Peña,AR,-26.79,-60.44,60.12,48,0,4.25,Hotel Aconcagua
San Juan,AR,-31.54,-68.54,51.93,44,0,3.65,Hotel Provincial
Mossamedes,AO,-15.2,12.15,73.0,58,0,9.71,Hotel Chik Chik Namibe
Aykhal,RU,66.0,111.5,66.2,45,0,4.47,
Danielskuil,ZA,-28.19,23.54,53.76,42,0,7.74,Botha'Sig Gastehuis
Mandalī,IQ,33.75,45.55,99.64,11,0,14.27,بيت خالد امين
Longyearbyen,SJ,78.22,15.64,50.0,46,0,10.29,"Radisson Blu Polar Hotel, Spitsbergen"
Ahvāz,IR,31.32,48.67,109.4,13,0,4.7,tashrifat tourism travel agency
Cap Malheureux,MU,-19.98,57.61,68.0,76,0,1.01,Pereybere Hotel & Spa
Oranjemund,,-28.55,16.43,66.87,33,0,6.91,Fisherman's Cove
Villamontes,BO,-21.25,-63.5,71.91,23,0,5.53,Hotel Raldes
Assiut,EG,27.18,31.18,97.79,9,0,11.52,Florence Hotel Assiut
Broken Hill,AU,-31.95,141.43,53.29,51,0,11.99,Daydream Motel & Cottages
Pilikwe,BW,-22.8,27.19,58.68,56,0,8.12,
Tūkrah,LY,32.53,20.58,79.75,65,0,10.38,استراحة لاقروتا
Formello,IT,42.08,12.4,88.88,38,0,8.05,Antica Pietrara
Ponta Porã,BR,-22.54,-55.73,57.2,44,0,11.41,Hotel Pousada do Bosque
Olot,ES,42.18,2.49,88.83,35,0,1.99,Hotel Riu Fluvià
Henties Bay,,-22.12,14.28,74.8,25,0,12.97,Fishermans Guest House
Baghlan,AF,36.13,68.71,86.0,16,0,4.97,Habibullah MOsazai
Clarence Town,AU,-32.58,151.78,49.12,93,0,1.12,River Downs Cottage
Herat Province,AF,34.5,62.0,89.6,13,0,11.41,
Charlestown,AU,-32.95,151.67,51.78,77,0,7.83,Panorama Motor Inn Hotel
