City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Saint Paul Harbor,US,57.79,-152.41,68.0,45,1,14.99
Kuito,AO,-12.38,16.93,57.61,43,0,3.02
Jamestown,US,42.1,-79.24,84.81,65,20,4.7
Port Alfred,ZA,-33.59,26.89,59.0,86,28,1.99
Chokurdakh,RU,70.63,147.92,55.65,62,100,10.36
Ushuaia,AR,-54.8,-68.3,37.4,64,75,16.11
Vaini,TO,-21.2,-175.2,75.2,88,75,5.82
East London,ZA,-33.02,27.91,67.55,52,10,2.04
Ballina,AU,-28.87,153.57,57.43,93,40,4.7
Jinka,ET,5.65,36.65,62.92,82,69,3.56
Kapaa,US,22.08,-159.32,77.14,100,90,17.22
Ubari,LY,26.59,12.78,80.11,21,0,6.89
Khatanga,RU,71.97,102.5,53.87,60,15,17.76
Ancud,CL,-41.87,-73.82,43.83,87,90,8.05
Tongren,CN,27.72,109.19,75.92,91,100,2.17
Yar-Sale,RU,66.83,70.83,54.61,73,0,11.88
Blackfoot,US,43.19,-112.34,83.71,20,40,8.05
Talnakh,RU,69.49,88.4,53.6,93,21,24.61
Todos Santos,MX,23.45,-110.22,84.51,69,6,5.01
San Quintín,MX,30.48,-115.95,72.45,63,9,12.97
Mataura,NZ,-46.19,168.86,44.74,90,98,6.11
São João da Barra,BR,-21.64,-41.05,71.29,80,1,17.87
Punta Arenas,CL,-53.15,-70.92,33.39,86,92,21.92
Alexandria,EG,31.22,29.96,78.8,78,40,8.05
Albany,US,42.6,-73.97,87.46,49,0,3.6
Zhangjiakou,CN,40.81,114.88,61.32,82,31,7.83
At-Bashi,KG,41.17,75.81,51.35,61,95,1.34
Marihatag,PH,8.79,126.3,81.39,77,92,1.57
Yellowknife,CA,62.46,-114.35,65.91,48,75,11.41
Kudahuvadhoo,MV,2.67,72.89,83.66,71,98,8.59
Saint George,US,37.1,-113.58,101.32,5,1,5.82
Kaitangata,NZ,-46.28,169.85,50.0,71,62,10.0
Ginosa,IT,40.58,16.76,67.44,77,5,5.82
Novikovo,RU,51.15,37.89,56.43,88,36,5.95
Severo-Kuril'sk,RU,50.68,156.12,49.41,95,100,8.01
Tura,IN,25.52,90.22,75.15,99,100,4.88
Lavrentiya,RU,65.58,-171.0,52.79,71,12,5.26
Kutum,SD,14.2,24.67,76.84,58,64,8.23
Bredasdorp,ZA,-34.53,20.04,53.6,81,100,10.29
Cherskiy,RU,68.75,161.3,56.68,80,99,5.23
New Norfolk,AU,-42.78,147.06,35.74,93,65,2.13
Busselton,AU,-33.65,115.33,34.97,87,0,7.0
Fortuna,US,40.6,-124.16,65.84,72,20,16.11
Norman Wells,CA,65.28,-126.83,64.4,52,75,4.7
Peterhead,GB,57.51,-1.8,51.55,93,75,5.82
Mitchell,US,43.71,-98.03,84.2,51,1,6.93
Lebu,CL,-37.62,-73.65,53.91,93,100,23.44
Hay River,CA,60.82,-115.8,66.2,63,75,8.05
Chui,UY,-33.7,-53.46,45.73,80,6,8.99
Middelburg,ZA,-25.78,29.46,48.0,76,2,5.46
Cabo San Lucas,MX,22.89,-109.91,86.81,70,75,13.87
Carnarvon,AU,-24.87,113.63,55.4,47,89,10.29
Nouadhibou,MR,20.93,-17.03,80.6,54,0,20.8
Kuril'sk,RU,45.23,147.88,61.03,78,81,1.5
Geraldton,AU,-28.77,114.6,46.4,75,18,5.82
Batemans Bay,AU,-35.72,150.18,46.99,100,100,3.87
Cidreira,BR,-30.18,-50.21,51.15,71,0,12.84
Daru,PG,-9.08,143.21,79.27,87,87,18.9
Leshukonskoye,RU,64.9,45.76,62.49,97,86,6.06
Sindou,BF,10.67,-5.17,75.49,89,95,3.58
Rikitea,PF,-23.12,-134.97,68.23,67,5,20.69
Basco,PH,20.45,121.97,84.34,79,96,11.16
Atherton,GB,53.52,-2.49,54.52,92,100,6.13
Baykit,RU,61.67,96.37,50.88,75,98,3.6
Ségou,ML,13.43,-6.22,89.28,45,31,12.68
Acaraú,BR,-2.89,-40.12,79.21,75,11,14.47
Mahébourg,MU,-20.41,57.7,71.6,78,75,18.34
Hermanus,ZA,-34.42,19.23,52.0,89,100,14.61
Merced,US,37.17,-120.75,96.58,15,1,9.17
Mar del Plata,AR,-38.0,-57.56,45.91,70,100,12.75
Poronaysk,RU,49.22,143.12,57.83,90,92,4.68
Oktyabr'skoye,RU,43.06,44.74,68.0,88,94,8.95
Puerto Ayora,EC,-0.74,-90.35,69.01,89,70,5.01
Aklavik,CA,68.22,-135.01,42.8,87,75,12.75
George Town,MY,5.41,100.34,79.25,94,20,5.37
San Patricio,MX,19.22,-104.7,86.0,74,75,11.41
Faanui,PF,-16.48,-151.75,76.57,80,38,25.61
Atasū,KZ,48.68,71.64,66.07,58,2,7.14
Porto Nacional,BR,-10.71,-48.42,80.6,44,0,4.7
Ekpoma,NG,6.74,6.14,69.37,100,100,4.59
Province of Mantua,IT,45.17,10.78,71.19,73,13,4.7
Escanaba,US,45.75,-87.06,77.86,69,1,8.05
Salalah,OM,17.02,54.09,82.4,88,75,3.36
Naze,JP,28.37,129.48,83.3,94,75,17.22
Cap Malheureux,MU,-19.98,57.61,70.0,77,22,8.01
Rumoi,JP,43.93,141.64,68.85,69,35,4.94
Pangnirtung,CA,66.15,-65.71,46.4,81,20,11.41
Mariehamn,AX,60.1,19.93,46.4,100,10,1.12
Zonguldak,TR,41.25,31.83,55.09,93,0,3.33
Asău,RO,46.43,26.4,59.0,92,1,4.41
Arraial do Cabo,BR,-22.97,-42.03,71.6,78,75,8.05
Tual,ID,-5.67,132.75,79.72,84,92,19.17
Qaanaaq,GL,77.48,-69.36,46.81,55,99,1.05
Linxia Chengguanzhen,CN,35.6,103.21,60.78,70,99,3.53
Freeport,US,40.66,-73.58,81.36,74,40,12.75
Vila Velha,BR,-20.33,-40.29,75.2,88,0,6.93
Ostrovnoy,RU,68.05,39.51,59.38,92,100,12.55
Cape Town,ZA,-33.93,18.42,52.0,87,75,10.29
Guerrero Negro,MX,27.98,-114.06,80.58,39,28,15.5
Mount Gambier,AU,-37.83,140.77,42.8,93,40,8.05
Krasnyy Yar,RU,46.53,48.35,80.29,51,62,8.95
Margate,GB,51.38,1.39,63.0,69,100,5.99
Esperance,AU,-33.87,121.9,46.4,87,40,8.05
Bengkulu,ID,-3.8,102.27,75.34,88,100,7.25
Barcelos,PT,41.54,-8.62,68.02,88,0,4.7
Pevek,RU,69.7,170.31,43.9,99,100,3.24
Klaksvík,FO,62.23,-6.59,50.0,87,97,11.41
Hasaki,JP,35.73,140.83,76.01,94,75,3.36
Simplício Mendes,BR,-7.85,-41.91,77.31,53,10,6.33
Lüderitz,NA,-26.65,15.16,53.6,93,0,9.17
Kshenskiy,RU,51.84,37.71,53.98,92,34,7.09
Bambous Virieux,MU,-20.34,57.76,70.83,78,75,18.34
Saint Anthony,US,45.02,-93.22,78.85,74,1,6.93
La Ronge,CA,55.1,-105.28,69.8,56,75,10.29
Saldanha,ZA,-33.01,17.94,51.8,93,100,4.7
Barrow,US,71.29,-156.79,39.2,80,40,10.29
Lufilufi,WS,-13.87,-171.6,82.81,74,100,11.05
Tasiilaq,GL,65.61,-37.64,44.6,65,100,14.99
Zhigalovo,RU,54.81,105.16,63.1,75,100,1.99
Saskylakh,RU,71.92,114.08,52.48,65,40,10.4
Deputatsky,RU,69.3,139.9,55.65,65,46,4.47
Cockburn Town,TC,21.46,-71.14,83.32,80,100,19.73
Zemio,CF,5.03,25.14,68.68,93,41,1.07
Quesnel,CA,53.0,-122.5,60.8,72,40,5.82
Iúna,BR,-20.35,-41.54,61.75,85,0,3.98
Inongo,CD,-1.95,18.27,72.55,70,98,3.02
Uíge,AO,-7.61,15.06,64.74,82,19,2.37
Pisco,PE,-13.7,-76.22,63.79,68,20,14.99
Castro,BR,-24.79,-50.01,47.01,70,88,0.76
Coquimbo,CL,-29.95,-71.34,59.0,72,85,2.24
Roald,NO,62.58,6.13,51.04,76,75,5.82
Tandil,AR,-37.32,-59.13,48.0,58,99,1.99
Saqqez,IR,36.25,46.27,66.33,52,2,3.04
Brae,GB,60.4,-1.35,50.0,93,71,4.7
Bethel,US,41.37,-73.41,83.62,62,1,10.29
Sørland,NO,67.67,12.69,51.58,86,26,9.71
Broken Hill,AU,-31.95,141.43,50.0,71,96,6.93
Nicoya,CR,10.15,-85.45,78.8,88,75,3.36
Ponazyrevo,RU,58.36,46.31,60.3,97,100,6.87
Meadow Lake,US,34.8,-106.54,95.04,10,40,5.82
Tamiahua,MX,21.27,-97.45,86.27,72,4,13.85
Okato,NZ,-39.2,173.88,46.06,60,28,1.01
Constitución,CL,-35.33,-72.42,50.74,80,93,3.74
Hilo,US,19.73,-155.09,77.05,65,90,3.36
Maxixe,MZ,-23.86,35.35,66.83,81,0,5.64
Marawi,PH,8.0,124.29,75.0,89,30,4.0
Souillac,MU,-20.52,57.52,71.6,78,75,18.34
Butaritari,KI,3.07,172.79,83.53,77,2,14.7
Zhanakorgan,KZ,43.91,67.25,79.25,27,82,10.69
Boali,CF,4.8,18.13,73.4,94,20,2.84
